date,OT
2001-10-06 13:00:00,426617538933.3873
2001-10-06 13:10:00,505131134042.4236
2001-10-06 13:20:00,205572123945.02847
2001-10-06 13:30:00,434505925885.64996
2001-10-06 13:40:00,437853464257.81506
2001-10-06 13:50:00,420309266528.0294
2001-10-06 14:00:00,384329081303.6472
2001-10-06 14:10:00,496567000793.55115
2001-10-06 14:20:00,308980355437.38165
2001-10-06 14:30:00,198098946095.39944
2001-10-06 14:40:00,365877363613.2916
2001-10-06 14:50:00,364312039273.78503
2001-10-06 15:00:00,421695720895.0277
2001-10-06 15:10:00,406575270653.5171
2001-10-06 15:20:00,252747954386.1137
2001-10-06 15:30:00,438183924552.50574
2001-10-06 15:40:00,291598121038.3097
2001-10-06 15:50:00,332643122468.67334
2001-10-06 16:00:00,310125756265.75366
2001-10-06 16:10:00,138320711016.28183
2001-10-06 16:20:00,108497080456.2381
2001-10-06 16:30:00,108056721213.68561
2001-10-06 16:40:00,99652293950.82962
2001-10-06 16:50:00,-21755307007.40686
2001-10-06 17:00:00,-80880501785.68472
2001-10-06 17:10:00,56035120039.68448
2001-10-06 17:20:00,-88553208647.22626
2001-10-06 17:30:00,-199052472770.1374
2001-10-06 17:40:00,-268310021291.59332
2001-10-06 17:50:00,176999117496.95874
2001-10-06 18:00:00,-118249988273.94336
2001-10-06 18:10:00,-139999460351.38525
2001-10-06 18:20:00,-116974583608.26675
2001-10-06 18:30:00,32207655422.183075
2001-10-06 18:40:00,37286090401.69275
2001-10-06 18:50:00,31882488134.12784
2001-10-06 19:00:00,86380642309.6951
2001-10-06 19:10:00,73112549216.88861
2001-10-06 19:20:00,131028525789.9635
2001-10-06 19:30:00,-23372155425.308685
2001-10-06 19:40:00,87417663408.41434
2001-10-06 19:50:00,-129740152772.75616
2001-10-06 20:00:00,-23184286574.563995
2001-10-06 20:10:00,-30030460544.027527
2001-10-06 20:20:00,-11239401399.382507
2001-10-06 20:30:00,165698933875.51746
2001-10-06 20:40:00,170089590237.6651
2001-10-06 20:50:00,-5634573649.404297
2001-10-06 21:00:00,88265397711.28311
2001-10-06 21:10:00,-17157050270.6604
2001-10-06 21:20:00,-88215350823.29236
2001-10-06 21:30:00,-101419392923.3924
2001-10-06 21:40:00,-83260835467.01138
2001-10-06 21:50:00,-133888870159.8638
2001-10-06 22:00:00,-201343457741.5761
2001-10-06 22:10:00,-226741048124.21597
2001-10-06 22:20:00,-64865585417.31955
2001-10-06 22:30:00,-164537106028.9741
2001-10-06 22:40:00,-63447056836.67877
2001-10-06 22:50:00,-191516063474.63873
2001-10-06 23:00:00,-169433247395.99408
2001-10-06 23:10:00,-212881083633.33957
2001-10-06 23:20:00,-134220362729.42296
2001-10-06 23:30:00,-120386482932.42651
2001-10-06 23:40:00,-96599994174.10147
2001-10-06 23:50:00,-66764504219.40379
2001-10-07 00:00:00,-105164871374.65782
2001-10-07 00:10:00,-56602857714.23938
2001-10-07 00:20:00,5962087607.48214
2001-10-07 00:30:00,16313216326.791359
2001-10-07 00:40:00,33191147133.95043
2001-10-07 00:50:00,135844156743.61935
2001-10-07 01:00:00,-12436913172.100456
2001-10-07 01:10:00,24416273874.132385
2001-10-07 01:20:00,36065996311.16696
2001-10-07 01:30:00,-15713555324.304787
2001-10-07 01:40:00,-42214007526.980545
2001-10-07 01:50:00,-10126293686.423592
2001-10-07 02:00:00,108886212041.53073
2001-10-07 02:10:00,82531842724.39325
2001-10-07 02:20:00,46853815971.8344
2001-10-07 02:30:00,2769912355.7396317
2001-10-07 02:40:00,3511117781.1419373
2001-10-07 02:50:00,-17041639457.256817
2001-10-07 03:00:00,-6963114934.434319
2001-10-07 03:10:00,-12494751354.6651
2001-10-07 03:20:00,-49473071598.02001
2001-10-07 03:30:00,-25589963353.81314
2001-10-07 03:40:00,-39451447972.74616
2001-10-07 03:50:00,10964926146.334198
2001-10-07 04:00:00,-80278084376.39072
2001-10-07 04:10:00,-83487399963.55672
2001-10-07 04:20:00,-123423874698.41257
2001-10-07 04:30:00,-127132456410.45291
2001-10-07 04:40:00,-90061756656.12155
2001-10-07 04:50:00,-125578318033.38148
2001-10-07 05:00:00,-137729965077.96143
2001-10-07 05:10:00,-223752817350.47552
2001-10-07 05:20:00,-227470224846.65216
2001-10-07 05:30:00,-213006860844.51852
2001-10-07 05:40:00,-153643256073.47852
2001-10-07 05:50:00,-108391839719.80295
2001-10-07 06:00:00,-167335703690.68555
2001-10-07 06:10:00,-57874647798.55552
2001-10-07 06:20:00,77228720417.08617
2001-10-07 06:30:00,44354288138.32628
2001-10-07 06:40:00,83903784493.29831
2001-10-07 06:50:00,137283444349.11723
2001-10-07 07:00:00,190842434751.31415
2001-10-07 07:10:00,159744475129.39465
2001-10-07 07:20:00,52141338017.21181
2001-10-07 07:30:00,25602751850.846786
2001-10-07 07:40:00,46405275353.30533
2001-10-07 07:50:00,44681346301.02011
2001-10-07 08:00:00,125358322081.44598
2001-10-07 08:10:00,72613765092.2373
2001-10-07 08:20:00,83963942795.9498
2001-10-07 08:30:00,-12425779137.535828
2001-10-07 08:40:00,-1714641971.0277405
2001-10-07 08:50:00,-5686650096.592499
2001-10-07 09:00:00,-96046839477.4451
2001-10-07 09:10:00,-51703686782.88608
2001-10-07 09:20:00,-164762791250.02054
2001-10-07 09:30:00,-65539551825.487
2001-10-07 09:40:00,-167737239704.2757
2001-10-07 09:50:00,-105020385858.80328
2001-10-07 10:00:00,-87193734907.29031
2001-10-07 10:10:00,-64901837730.91501
2001-10-07 10:20:00,44170256057.84558
2001-10-07 10:30:00,27441126093.409058
2001-10-07 10:40:00,41801986805.8927
2001-10-07 10:50:00,126184867764.09607
2001-10-07 11:00:00,42078282581.47977
2001-10-07 11:10:00,12453166062.450745
2001-10-07 11:20:00,-40969605137.172424
2001-10-07 11:30:00,-90731111729.88892
2001-10-07 11:40:00,-33642820467.799194
2001-10-07 11:50:00,10272303448.238403
2001-10-07 12:00:00,177909428728.78583
2001-10-07 12:10:00,180815608136.63916
2001-10-07 12:20:00,221225768273.2555
2001-10-07 12:30:00,149800599220.27777
2001-10-07 12:40:00,45518465952.09015
2001-10-07 12:50:00,49650103704.58856
2001-10-07 13:00:00,19193183422.231964
2001-10-07 13:10:00,-83531810460.64717
2001-10-07 13:20:00,-2099921082.2534637
2001-10-07 13:30:00,-92366544296.173
2001-10-07 13:40:00,-126305694553.01968
2001-10-07 13:50:00,-83309550499.3735
2001-10-07 14:00:00,-71960291767.4816
2001-10-07 14:10:00,-30058231676.04207
2001-10-07 14:20:00,-258770886550.08386
2001-10-07 14:30:00,-209300350744.9323
2001-10-07 14:40:00,-183847748074.53534
2001-10-07 14:50:00,-225998315746.25043
2001-10-07 15:00:00,-150998723425.59113
2001-10-07 15:10:00,-1395692202.934433
2001-10-07 15:20:00,42069934081.483826
2001-10-07 15:30:00,9174915220.89856
2001-10-07 15:40:00,-22393082795.367523
2001-10-07 15:50:00,110672336440.59712
2001-10-07 16:00:00,121258396058.27905
2001-10-07 16:10:00,175777448022.95062
2001-10-07 16:20:00,186010456166.56976
2001-10-07 16:30:00,134047744485.30156
2001-10-07 16:40:00,-76993652884.27615
2001-10-07 16:50:00,25738607177.387527
2001-10-07 17:00:00,48289307845.66322
2001-10-07 17:10:00,141068750514.33856
2001-10-07 17:20:00,102133998398.71323
2001-10-07 17:30:00,229855273772.376
2001-10-07 17:40:00,68476198583.59038
2001-10-07 17:50:00,315964227146.3077
2001-10-07 18:00:00,294531826598.8428
2001-10-07 18:10:00,318320622523.0519
2001-10-07 18:20:00,256234636539.9635
2001-10-07 18:30:00,231796332714.191
2001-10-07 18:40:00,129639282565.63655
2001-10-07 18:50:00,180362783816.97534
2001-10-07 19:00:00,125906085916.90334
2001-10-07 19:10:00,110940201154.41081
2001-10-07 19:20:00,-40813178469.804184
2001-10-07 19:30:00,141064883014.02917
2001-10-07 19:40:00,277667871923.1217
2001-10-07 19:50:00,249009165626.7564
2001-10-07 20:00:00,71294331798.90701
2001-10-07 20:10:00,71005108227.12265
2001-10-07 20:20:00,22665927520.4348
2001-10-07 20:30:00,-134264869492.02174
2001-10-07 20:40:00,-301179248771.62915
2001-10-07 20:50:00,-228352027608.41907
2001-10-07 21:00:00,-151828274243.56097
2001-10-07 21:10:00,-411360091180.39386
2001-10-07 21:20:00,-478068592052.92804
2001-10-07 21:30:00,-392718130918.4942
2001-10-07 21:40:00,-307201037525.44293
2001-10-07 21:50:00,-353391321042.14386
2001-10-07 22:00:00,-213626855236.9197
2001-10-07 22:10:00,-193817141476.28738
2001-10-07 22:20:00,-254727807319.5824
2001-10-07 22:30:00,-390349117994.85425
2001-10-07 22:40:00,-294497025407.66486
2001-10-07 22:50:00,-141665589088.5191
2001-10-07 23:00:00,-270465174267.42224
2001-10-07 23:10:00,-183831784705.71335
2001-10-07 23:20:00,-245592417987.32053
2001-10-07 23:30:00,-93179649898.97928
2001-10-07 23:40:00,58458018802.628555
2001-10-07 23:50:00,27369989600.4125
2001-10-08 00:00:00,10472486589.575485
2001-10-08 00:10:00,106776559083.14705
2001-10-08 00:20:00,192657051212.1062
2001-10-08 00:30:00,126018277285.327
2001-10-08 00:40:00,98838415007.28296
2001-10-08 00:50:00,235150210322.58588
2001-10-08 01:00:00,224306954804.6987
2001-10-08 01:10:00,229305460618.3516
2001-10-08 01:20:00,82612933607.60648
2001-10-08 01:30:00,91651545356.96945
2001-10-08 01:40:00,130506763533.59727
2001-10-08 01:50:00,76737781906.35944
2001-10-08 02:00:00,115506746533.29242
2001-10-08 02:10:00,239687987386.05536
2001-10-08 02:20:00,186526152892.5531
2001-10-08 02:30:00,95788755568.89732
2001-10-08 02:40:00,33298403529.110336
2001-10-08 02:50:00,-2288819040.214628
2001-10-08 03:00:00,30652923409.83367
2001-10-08 03:10:00,52180860630.43891
2001-10-08 03:20:00,2931940992.859749
2001-10-08 03:30:00,9302938037.13287
2001-10-08 03:40:00,-52006542637.67546
2001-10-08 03:50:00,-112893883825.47656
2001-10-08 04:00:00,11885438665.154678
2001-10-08 04:10:00,41286596396.44809
2001-10-08 04:20:00,45999230399.17195
2001-10-08 04:30:00,96217279924.18707
2001-10-08 04:40:00,55191463844.197586
2001-10-08 04:50:00,21371420510.593475
2001-10-08 05:00:00,-62274535427.09355
2001-10-08 05:10:00,-57705593487.93465
2001-10-08 05:20:00,-62443928364.30986
2001-10-08 05:30:00,61238522728.007904
2001-10-08 05:40:00,-32473662224.684246
2001-10-08 05:50:00,-10086272681.17355
2001-10-08 06:00:00,-26659885816.27648
2001-10-08 06:10:00,-18907076664.712273
2001-10-08 06:20:00,-105126480620.20378
2001-10-08 06:30:00,-7454847754.095428
2001-10-08 06:40:00,144663955542.674
2001-10-08 06:50:00,105769968842.00134
2001-10-08 07:00:00,88946061425.09749
2001-10-08 07:10:00,15470544245.439312
2001-10-08 07:20:00,-96739852523.36476
2001-10-08 07:30:00,-76246112369.5931
2001-10-08 07:40:00,-165424400262.89752
2001-10-08 07:50:00,-198514224875.72488
2001-10-08 08:00:00,-260250485345.9011
2001-10-08 08:10:00,-325641511228.45557
2001-10-08 08:20:00,-400096378371.54456
2001-10-08 08:30:00,-207138622923.92706
2001-10-08 08:40:00,-127237264423.31192
2001-10-08 08:50:00,-80040830504.94855
2001-10-08 09:00:00,-127134838734.4671
2001-10-08 09:10:00,-274273709247.32922
2001-10-08 09:20:00,-231224504190.5124
2001-10-08 09:30:00,-171852926023.2635
2001-10-08 09:40:00,-329141786279.05945
2001-10-08 09:50:00,-35351572310.50946
2001-10-08 10:00:00,142916865303.88144
2001-10-08 10:10:00,36036473684.03195
2001-10-08 10:20:00,214626907174.8791
2001-10-08 10:30:00,122870568223.94287
2001-10-08 10:40:00,25533968500.547516
2001-10-08 10:50:00,-223360940691.48087
2001-10-08 11:00:00,-149377918758.1523
2001-10-08 11:10:00,-161123886093.22284
2001-10-08 11:20:00,-187757108787.7256
2001-10-08 11:30:00,-48815727178.02298
2001-10-08 11:40:00,230997820026.36154
2001-10-08 11:50:00,201275743378.28528
2001-10-08 12:00:00,190553011848.7737
2001-10-08 12:10:00,106509380260.64569
2001-10-08 12:20:00,212275389027.13477
2001-10-08 12:30:00,223047216581.85547
2001-10-08 12:40:00,162046107990.90094
2001-10-08 12:50:00,99436710957.84418
2001-10-08 13:00:00,83459085651.08249
2001-10-08 13:10:00,-13697076707.669708
2001-10-08 13:20:00,-58727399130.976074
2001-10-08 13:30:00,-167508329107.87802
2001-10-08 13:40:00,-140630207536.75513
2001-10-08 13:50:00,-211105482829.89746
2001-10-08 14:00:00,-193379488096.44165
2001-10-08 14:10:00,-171545556838.47757
2001-10-08 14:20:00,-50490884321.993225
2001-10-08 14:30:00,-63059214724.14838
2001-10-08 14:40:00,-40938720723.106476
2001-10-08 14:50:00,21620161175.843323
2001-10-08 15:00:00,-59683871472.40109
2001-10-08 15:10:00,166647576253.48276
2001-10-08 15:20:00,329875371858.54297
2001-10-08 15:30:00,73528028209.28961
2001-10-08 15:40:00,-4352346984.812958
2001-10-08 15:50:00,-144370772960.18643
2001-10-08 16:00:00,-241707868457.7296
2001-10-08 16:10:00,-172843866094.5245
2001-10-08 16:20:00,-114488077664.52466
2001-10-08 16:30:00,62991630066.08179
2001-10-08 16:40:00,91198412266.20459
2001-10-08 16:50:00,-13017920656.659302
2001-10-08 17:00:00,-28323014208.526672
2001-10-08 17:10:00,-115248660210.66196
2001-10-08 17:20:00,-11288803068.284943
2001-10-08 17:30:00,-93457231990.83722
2001-10-08 17:40:00,-63400669600.72528
2001-10-08 17:50:00,-53075815359.256775
2001-10-08 18:00:00,-108153525873.30194
2001-10-08 18:10:00,-73016127242.45761
2001-10-08 18:20:00,293900353025.2331
2001-10-08 18:30:00,140310020849.59216
2001-10-08 18:40:00,183794389054.85086
2001-10-08 18:50:00,167209154918.96533
2001-10-08 19:00:00,65228760391.37799
2001-10-08 19:10:00,-31739737167.40506
2001-10-08 19:20:00,57797680765.25076
2001-10-08 19:30:00,75474979132.79752
2001-10-08 19:40:00,95645919993.27356
2001-10-08 19:50:00,19856753736.46884
2001-10-08 20:00:00,216181634462.8861
2001-10-08 20:10:00,150712503388.71423
2001-10-08 20:20:00,143401867380.4495
2001-10-08 20:30:00,-187598887607.80975
2001-10-08 20:40:00,-264573267296.6512
2001-10-08 20:50:00,-170212413662.94983
2001-10-08 21:00:00,-159736964444.1448
2001-10-08 21:10:00,-77351553567.94229
2001-10-08 21:20:00,12853500442.683975
2001-10-08 21:30:00,-63228605400.42853
2001-10-08 21:40:00,-267533575.8904724
2001-10-08 21:50:00,5075695256.511688
2001-10-08 22:00:00,-169881638867.48053
2001-10-08 22:10:00,-278527715060.40356
2001-10-08 22:20:00,-149722131752.75055
2001-10-08 22:30:00,-172927408050.6438
2001-10-08 22:40:00,-136505491224.0955
2001-10-08 22:50:00,-146300920699.18677
2001-10-08 23:00:00,-117157530291.22165
2001-10-08 23:10:00,-120887441144.04047
2001-10-08 23:20:00,-119148008179.99185
2001-10-08 23:30:00,-93499026695.89162
2001-10-08 23:40:00,-149000552723.523
2001-10-08 23:50:00,-211347329161.09198
2001-10-09 00:00:00,-170721759033.81458
2001-10-09 00:10:00,-89110525923.08087
2001-10-09 00:20:00,-70201802849.43674
2001-10-09 00:30:00,-45885804622.5823
2001-10-09 00:40:00,-5366041930.734228
2001-10-09 00:50:00,186190506667.92624
2001-10-09 01:00:00,68218388251.447914
2001-10-09 01:10:00,-1997636032.964433
2001-10-09 01:20:00,-30197180507.3502
2001-10-09 01:30:00,-68806372600.52187
2001-10-09 01:40:00,-50885809606.68378
2001-10-09 01:50:00,-49623497343.48022
2001-10-09 02:00:00,-193743551.6991558
2001-10-09 02:10:00,-14142309561.395267
2001-10-09 02:20:00,58133243371.67225
2001-10-09 02:30:00,54222962494.79956
2001-10-09 02:40:00,42291006032.30885
2001-10-09 02:50:00,39327617788.85631
2001-10-09 03:00:00,55021948688.38894
2001-10-09 03:10:00,52730205469.55487
2001-10-09 03:20:00,66790204823.909325
2001-10-09 03:30:00,39161445460.945076
2001-10-09 03:40:00,-82389205972.29999
2001-10-09 03:50:00,-92579853930.54349
2001-10-09 04:00:00,21959080462.387444
2001-10-09 04:10:00,100137117238.40997
2001-10-09 04:20:00,50296043329.62581
2001-10-09 04:30:00,83846502460.47974
2001-10-09 04:40:00,85919368279.74803
2001-10-09 04:50:00,126313464193.20624
2001-10-09 05:00:00,150524241200.17596
2001-10-09 05:10:00,114504213277.59758
2001-10-09 05:20:00,-33315027741.26288
2001-10-09 05:30:00,-112059792175.80466
2001-10-09 05:40:00,-51483171190.69197
2001-10-09 05:50:00,-45613060879.468506
2001-10-09 06:00:00,29511584822.098663
2001-10-09 06:10:00,62253275145.49547
2001-10-09 06:20:00,262821899046.1244
2001-10-09 06:30:00,164750696220.07843
2001-10-09 06:40:00,142905682482.1226
2001-10-09 06:50:00,151708544983.08395
2001-10-09 07:00:00,2257558549.7302475
2001-10-09 07:10:00,92489221834.35406
2001-10-09 07:20:00,293919053603.40466
2001-10-09 07:30:00,129780560131.01685
2001-10-09 07:40:00,136873886461.37473
2001-10-09 07:50:00,190068288158.97528
2001-10-09 08:00:00,50313533526.71762
2001-10-09 08:10:00,33547111313.545074
2001-10-09 08:20:00,172573607641.19284
2001-10-09 08:30:00,251878836549.66217
2001-10-09 08:40:00,429905274117.0536
2001-10-09 08:50:00,235379317605.87592
2001-10-09 09:00:00,232457037869.4868
2001-10-09 09:10:00,287737822402.1704
2001-10-09 09:20:00,274514723677.6679
2001-10-09 09:30:00,324727345762.27576
2001-10-09 09:40:00,131155321185.47937
2001-10-09 09:50:00,24504628364.659058
2001-10-09 10:00:00,-11866283256.028625
2001-10-09 10:10:00,123116295020.34729
2001-10-09 10:20:00,147313895781.62503
2001-10-09 10:30:00,177010531450.63455
2001-10-09 10:40:00,170511431383.1802
2001-10-09 10:50:00,150589780094.64377
2001-10-09 11:00:00,45423982003.59189
2001-10-09 11:10:00,75039344209.19946
2001-10-09 11:20:00,127111811851.23132
2001-10-09 11:30:00,188780015518.54218
2001-10-09 11:40:00,77848057735.61627
2001-10-09 11:50:00,83083165670.1525
2001-10-09 12:00:00,112427744460.00754
2001-10-09 12:10:00,79165243430.37222
2001-10-09 12:20:00,-18401158242.092926
2001-10-09 12:30:00,80165052540.29852
2001-10-09 12:40:00,92293588973.97598
2001-10-09 12:50:00,38131471120.68802
2001-10-09 13:00:00,145423758480.9097
2001-10-09 13:10:00,342763589556.00806
2001-10-09 13:20:00,244224783549.42123
2001-10-09 13:30:00,57051567335.86946
2001-10-09 13:40:00,256435778234.67773
2001-10-09 13:50:00,92051914854.95633
2001-10-09 14:00:00,-274171241457.7768
2001-10-09 14:10:00,-211995884327.36792
2001-10-09 14:20:00,-401244386714.1891
2001-10-09 14:30:00,-454615264070.1343
2001-10-09 14:40:00,-714877751113.0563
2001-10-09 14:50:00,-702844354028.9407
2001-10-09 15:00:00,-707895501524.9875
2001-10-09 15:10:00,-599121336225.0347
2001-10-09 15:20:00,-493522353625.2877
2001-10-09 15:30:00,-578286897243.1975
2001-10-09 15:40:00,-633003242832.449
2001-10-09 15:50:00,-677004948756.4261
2001-10-09 16:00:00,-682085072791.3416
2001-10-09 16:10:00,-673472082194.6622
2001-10-09 16:20:00,-565085988910.5448
2001-10-09 16:30:00,-433638331458.80396
2001-10-09 16:40:00,-454289503309.6354
2001-10-09 16:50:00,-386102773566.91016
2001-10-09 17:00:00,-561478688804.7958
2001-10-09 17:10:00,-567608304706.8867
2001-10-09 17:20:00,-465310326907.7857
2001-10-09 17:30:00,-423026249672.8725
2001-10-09 17:40:00,-341854552512.21716
2001-10-09 17:50:00,-446202535797.7269
2001-10-09 18:00:00,196600237619.66995
2001-10-09 18:10:00,213916872169.45154
2001-10-09 18:20:00,308269524194.6432
2001-10-09 18:30:00,303310377678.8963
2001-10-09 18:40:00,402382919815.4692
2001-10-09 18:50:00,205272248276.02646
2001-10-09 19:00:00,38954628926.90788
2001-10-09 19:10:00,227144043579.96576
2001-10-09 19:20:00,82963451102.32451
2001-10-09 19:30:00,-18545617444.623734
2001-10-09 19:40:00,-95936323553.17596
2001-10-09 19:50:00,49641236981.097015
2001-10-09 20:00:00,125162876746.30357
2001-10-09 20:10:00,-48782184195.593704
2001-10-09 20:20:00,-88828456043.99142
2001-10-09 20:30:00,133893784545.37314
2001-10-09 20:40:00,177775594541.7292
2001-10-09 20:50:00,144076982531.5268
2001-10-09 21:00:00,67109511890.233185
2001-10-09 21:10:00,9604125294.507996
2001-10-09 21:20:00,92913353476.08606
2001-10-09 21:30:00,222934164300.48584
2001-10-09 21:40:00,136807262122.5509
2001-10-09 21:50:00,295602272063.99396
2001-10-09 22:00:00,475667094698.8406
2001-10-09 22:10:00,245039398220.28574
2001-10-09 22:20:00,522454557094.00977
2001-10-09 22:30:00,361172548796.0951
2001-10-09 22:40:00,344303967482.45654
2001-10-09 22:50:00,414468524104.6425
2001-10-09 23:00:00,512030193170.83923
2001-10-09 23:10:00,533375123053.6563
2001-10-09 23:20:00,708454196923.8352
2001-10-09 23:30:00,668566177345.756
2001-10-09 23:40:00,569221562747.155
2001-10-09 23:50:00,698637187605.5347
2001-10-10 00:00:00,502971495414.0774
2001-10-10 00:10:00,509487087579.70557
2001-10-10 00:20:00,484843469714.8479
2001-10-10 00:30:00,504657440793.2926
2001-10-10 00:40:00,665497469494.0325
2001-10-10 00:50:00,507318522182.02435
2001-10-10 01:00:00,357675249850.93915
