date,OT,Active_Users
2001-10-14 03:20:00,583014734568,260
2001-10-14 03:30:00,535154581384,264
2001-10-14 03:40:00,611473893752,267
2001-10-14 03:50:00,614075555272,267
2001-10-14 04:00:00,656540625656,271
2001-10-14 04:10:00,647611541008,273
2001-10-14 04:20:00,686209675928,266
2001-10-14 04:30:00,723873877592,268
2001-10-14 04:40:00,614917248168,278
2001-10-14 04:50:00,439642629480,300
2001-10-14 05:00:00,464130520992,278
2001-10-14 05:10:00,396923534424,274
2001-10-14 05:20:00,465959312888,278
2001-10-14 05:30:00,299035707056,285
2001-10-14 05:40:00,274343509672,276
2001-10-14 05:50:00,335519764184,281
2001-10-14 06:00:00,318835035032,277
2001-10-14 06:10:00,290170797992,278
2001-10-14 06:20:00,291977727072,277
2001-10-14 06:30:00,315974659168,282
2001-10-14 06:40:00,275056602840,280
2001-10-14 06:50:00,273811325424,286
2001-10-14 07:00:00,277983205296,281
2001-10-14 07:10:00,272510656080,282
2001-10-14 07:20:00,333136809264,284
2001-10-14 07:30:00,278824874568,286
2001-10-14 07:40:00,275991340592,276
2001-10-14 07:50:00,275509020104,279
2001-10-14 08:00:00,269870803992,287
2001-10-14 08:10:00,264645675264,282
2001-10-14 08:20:00,304069416152,287
2001-10-14 08:30:00,330036737360,290
2001-10-14 08:40:00,260950939480,286
2001-10-14 08:50:00,281974977776,289
2001-10-14 09:00:00,281511420880,293
2001-10-14 09:10:00,328299237264,291
2001-10-14 09:20:00,263639900040,294
2001-10-14 09:30:00,308002767832,303
2001-10-14 09:40:00,355947784216,300
2001-10-14 09:50:00,321967437568,296
2001-10-14 10:00:00,688805165472,308
2001-10-14 10:10:00,736040988432,311
2001-10-14 10:20:00,736446884040,314
2001-10-14 10:30:00,783375012208,317
2001-10-14 10:40:00,683201472688,311
2001-10-14 10:50:00,627490125856,309
2001-10-14 11:00:00,650420158856,322
2001-10-14 11:10:00,592173714944,329
2001-10-14 11:20:00,688611440864,333
2001-10-14 11:30:00,760513873128,333
2001-10-14 11:40:00,704216338608,333
2001-10-14 11:50:00,849447544624,337
2001-10-14 12:00:00,779001531816,328
2001-10-14 12:10:00,834792843352,334
2001-10-14 12:20:00,629664647304,332
2001-10-14 12:30:00,644150204152,338
2001-10-14 12:40:00,671656782928,334
2001-10-14 12:50:00,816537065368,345
2001-10-14 13:00:00,852601473944,355
2001-10-14 13:10:00,856277236456,352
2001-10-14 13:20:00,842189482728,346
2001-10-14 13:30:00,891750191208,355
2001-10-14 13:40:00,1089311011264,355
2001-10-14 13:50:00,1117895889560,365
2001-10-14 14:00:00,1057357188584,358
2001-10-14 14:10:00,1040983032112,361
2001-10-14 14:20:00,1158384662016,360
2001-10-14 14:30:00,957542052176,373
2001-10-14 14:40:00,895475795152,365
2001-10-14 14:50:00,742986569472,372
2001-10-14 15:00:00,666897043656,369
2001-10-14 15:10:00,700492048120,367
2001-10-14 15:20:00,644528453904,370
2001-10-14 15:30:00,634489225232,379
2001-10-14 15:40:00,633905378168,378
2001-10-14 15:50:00,712455463104,380
2001-10-14 16:00:00,834380940280,390
2001-10-14 16:10:00,801974999200,380
2001-10-14 16:20:00,904809468064,388
2001-10-14 16:30:00,980821421792,388
2001-10-14 16:40:00,1237049118696,384
2001-10-14 16:50:00,1027556816528,388
2001-10-14 17:00:00,959489777176,392
2001-10-14 17:10:00,1019909045648,390
2001-10-14 17:20:00,893132685784,384
2001-10-14 17:30:00,1038608174464,387
2001-10-14 17:40:00,924721855832,385
2001-10-14 17:50:00,1058867434352,378
2001-10-14 18:00:00,1025034338048,382
2001-10-14 18:10:00,1096482561824,388
2001-10-14 18:20:00,1004483379248,386
2001-10-14 18:30:00,1138150935512,382
2001-10-14 18:40:00,1295706387776,374
2001-10-14 18:50:00,1166925624968,375
2001-10-14 19:00:00,1008596980544,379
2001-10-14 19:10:00,872133953784,374
2001-10-14 19:20:00,1118727523032,386
2001-10-14 19:30:00,1371473518128,380
2001-10-14 19:40:00,1211748500600,374
2001-10-14 19:50:00,1462052913408,376
2001-10-14 20:00:00,1674380826440,374
2001-10-14 20:10:00,1576868032736,375
2001-10-14 20:20:00,1639118232712,380
2001-10-14 20:30:00,1686793995624,384
2001-10-14 20:40:00,1492228180024,380
2001-10-14 20:50:00,1480615373688,389
2001-10-14 21:00:00,1382019399472,398
2001-10-14 21:10:00,1264671892888,376
2001-10-14 21:20:00,1084139282952,377
2001-10-14 21:30:00,860292142776,379
2001-10-14 21:40:00,866171384080,386
2001-10-14 21:50:00,802307495592,381
2001-10-14 22:00:00,839087539728,384
2001-10-14 22:10:00,865074212984,370
2001-10-14 22:20:00,962219725064,356
2001-10-14 22:30:00,1065259043688,361
2001-10-14 22:40:00,1112274697360,353
2001-10-14 22:50:00,932746662208,343
2001-10-14 23:00:00,1071407798800,335
2001-10-14 23:10:00,1146048426400,330
2001-10-14 23:20:00,969321973240,321
2001-10-14 23:30:00,1070463725152,317
2001-10-14 23:40:00,752232116144,305
2001-10-14 23:50:00,508849738008,282
2001-10-15 00:00:00,436205454192,440
2001-10-15 00:10:00,558105985240,303
2001-10-15 00:20:00,718413332336,313
2001-10-15 00:30:00,774786498272,305
2001-10-15 00:40:00,694926874016,296
2001-10-15 00:50:00,697953152776,300
2001-10-15 01:00:00,668493464536,310
2001-10-15 01:10:00,706117994120,300
2001-10-15 01:20:00,734747559272,308
2001-10-15 01:30:00,747578726072,324
2001-10-15 01:40:00,689985158816,328
2001-10-15 01:50:00,639487142368,325
2001-10-15 02:00:00,579207669400,322
2001-10-15 02:10:00,512683209568,319
2001-10-15 02:20:00,502611481168,320
2001-10-15 02:30:00,514128935672,330
2001-10-15 02:40:00,585053403672,322
2001-10-15 02:50:00,489610840720,319
2001-10-15 03:00:00,511537192520,323
2001-10-15 03:10:00,527746976808,327
2001-10-15 03:20:00,477714969104,327
2001-10-15 03:30:00,513326598120,327
2001-10-15 03:40:00,501624764912,325
2001-10-15 03:50:00,470116198528,313
2001-10-15 04:00:00,488386108808,313
2001-10-15 04:10:00,468294589264,327
2001-10-15 04:20:00,397934107208,323
2001-10-15 04:30:00,339924128576,325
2001-10-15 04:40:00,266608033856,327
2001-10-15 04:50:00,238779939272,326
2001-10-15 05:00:00,230283954712,326
2001-10-15 05:10:00,230598483408,324
2001-10-15 05:20:00,266208360120,327
2001-10-15 05:30:00,310389947656,330
2001-10-15 05:40:00,304396793600,325
2001-10-15 05:50:00,239535528904,325
2001-10-15 06:00:00,239588216480,327
2001-10-15 06:10:00,239824785312,322
2001-10-15 06:20:00,246215322680,326
2001-10-15 06:30:00,278257170176,331
2001-10-15 06:40:00,309767269376,332
2001-10-15 06:50:00,271066662416,339
2001-10-15 07:00:00,315947303488,346
2001-10-15 07:10:00,252896387136,344
2001-10-15 07:20:00,244316158296,338
2001-10-15 07:30:00,306320317176,349
2001-10-15 07:40:00,345723668128,361
2001-10-15 07:50:00,382895156368,363
2001-10-15 08:00:00,436702661552,386
2001-10-15 08:10:00,385689445288,401
2001-10-15 08:20:00,553107643056,397
2001-10-15 08:30:00,572588919752,425
2001-10-15 08:40:00,693672091280,423
2001-10-15 08:50:00,755517640176,406
2001-10-15 09:00:00,742064890544,429
2001-10-15 09:10:00,832171423480,440
2001-10-15 09:20:00,946460180264,436
2001-10-15 09:30:00,667244599968,450
2001-10-15 09:40:00,845492180464,451
2001-10-15 09:50:00,799015602144,457
2001-10-15 10:00:00,852790790240,467
2001-10-15 10:10:00,727077290952,477
2001-10-15 10:20:00,847311835392,472
2001-10-15 10:30:00,866446427416,466
2001-10-15 10:40:00,880958849312,473
2001-10-15 10:50:00,1184209562928,471
2001-10-15 11:00:00,1308338949768,468
2001-10-15 11:10:00,1237684321704,473
2001-10-15 11:20:00,1110922630184,465
2001-10-15 11:30:00,1140025168760,476
2001-10-15 11:40:00,1167819956488,476
2001-10-15 11:50:00,1070626724800,481
2001-10-15 12:00:00,1119467700168,482
2001-10-15 12:10:00,990103485736,483
2001-10-15 12:20:00,932769696408,483
2001-10-15 12:30:00,915403510976,490
2001-10-15 12:40:00,826647510632,480
2001-10-15 12:50:00,1185839290272,478
2001-10-15 13:00:00,1068262559632,487
2001-10-15 13:10:00,1155099621352,481
2001-10-15 13:20:00,1168906412576,485
2001-10-15 13:30:00,1346062655000,497
2001-10-15 13:40:00,1279286869984,507
2001-10-15 13:50:00,1063165765896,499
2001-10-15 14:00:00,1062280383744,495
2001-10-15 14:10:00,1246420114952,503
2001-10-15 14:20:00,1259141920560,483
2001-10-15 14:30:00,1175629998800,498
2001-10-15 14:40:00,1252876561736,498
2001-10-15 14:50:00,1111045071360,497
2001-10-15 15:00:00,1320204656888,503
2001-10-15 15:10:00,1489548453272,507
2001-10-15 15:20:00,1313630903056,517
2001-10-15 15:30:00,1257724411096,521
2001-10-15 15:40:00,1033029053848,501
2001-10-15 15:50:00,1038930197320,499
2001-10-15 16:00:00,800154672560,502
2001-10-15 16:10:00,850093808800,510
2001-10-15 16:20:00,813665085648,510
2001-10-15 16:30:00,885269723680,486
2001-10-15 16:40:00,1014951115880,483
2001-10-15 16:50:00,1236240454416,471
2001-10-15 17:00:00,1311515932592,465
2001-10-15 17:10:00,1307226418296,445
2001-10-15 17:20:00,1552367705400,438
2001-10-15 17:30:00,1490684561432,441
2001-10-15 17:40:00,1618699839624,437
2001-10-15 17:50:00,1701120842544,434
2001-10-15 18:00:00,1902395014792,433
2001-10-15 18:10:00,1897288890720,422
2001-10-15 18:20:00,1833350264984,424
2001-10-15 18:30:00,1925164027408,420
2001-10-15 18:40:00,1895804535624,406
2001-10-15 18:50:00,1860244081488,397
2001-10-15 19:00:00,1853487773736,413
2001-10-15 19:10:00,1574683306672,411
2001-10-15 19:20:00,1468823082952,419
2001-10-15 19:30:00,1329697155848,424
2001-10-15 19:40:00,1387731729104,424
2001-10-15 19:50:00,1485798239576,431
2001-10-15 20:00:00,1323286263464,428
2001-10-15 20:10:00,1442999073440,436
2001-10-15 20:20:00,1483331858080,435
2001-10-15 20:30:00,1355831634312,431
2001-10-15 20:40:00,1302762348208,421
2001-10-15 20:50:00,1351449958080,429
2001-10-15 21:00:00,1405511775128,439
2001-10-15 21:10:00,1352944001560,420
2001-10-15 21:20:00,1370906233432,414
2001-10-15 21:30:00,1360965561520,421
2001-10-15 21:40:00,1398671620688,420
2001-10-15 21:50:00,1435206973680,421
2001-10-15 22:00:00,1440277069504,410
2001-10-15 22:10:00,1286226237288,404
2001-10-15 22:20:00,1215969829424,399
2001-10-15 22:30:00,1069439626928,389
2001-10-15 22:40:00,1030040368120,384
2001-10-15 22:50:00,1106121921104,375
2001-10-15 23:00:00,1091433793592,370
2001-10-15 23:10:00,857642823112,364
2001-10-15 23:20:00,836679614712,355
2001-10-15 23:30:00,909455242296,364
2001-10-15 23:40:00,967281006816,339
2001-10-15 23:50:00,773235820384,314
2001-10-16 00:00:00,874387464120,491
2001-10-16 00:10:00,1045980532976,334
2001-10-16 00:20:00,882905317600,347
2001-10-16 00:30:00,890920924384,355
2001-10-16 00:40:00,845879118424,350
2001-10-16 00:50:00,707350128136,345
2001-10-16 01:00:00,496735384064,345
2001-10-16 01:10:00,556923600768,343
2001-10-16 01:20:00,549141922944,341
2001-10-16 01:30:00,603387413376,339
2001-10-16 01:40:00,722979186960,337
2001-10-16 01:50:00,548274597448,343
2001-10-16 02:00:00,634024371088,354
2001-10-16 02:10:00,525125891368,349
2001-10-16 02:20:00,472266399104,349
2001-10-16 02:30:00,584782739600,364
2001-10-16 02:40:00,534945293600,358
2001-10-16 02:50:00,513853676976,354
2001-10-16 03:00:00,468397294208,366
2001-10-16 03:10:00,430846321176,360
2001-10-16 03:20:00,512379470312,352
2001-10-16 03:30:00,641262814368,356
2001-10-16 03:40:00,557064330144,353
2001-10-16 03:50:00,558612647656,350
2001-10-16 04:00:00,558440958528,354
2001-10-16 04:10:00,525278735560,350
2001-10-16 04:20:00,555875726728,350
2001-10-16 04:30:00,473697971600,358
2001-10-16 04:40:00,537949887496,353
2001-10-16 04:50:00,509171274864,352
2001-10-16 05:00:00,590607120472,358
2001-10-16 05:10:00,521142824352,353
2001-10-16 05:20:00,550309318432,354
2001-10-16 05:30:00,622412399720,363
2001-10-16 05:40:00,526256604704,355
2001-10-16 05:50:00,522967256272,353
2001-10-16 06:00:00,582806609960,362
2001-10-16 06:10:00,509143684152,360
2001-10-16 06:20:00,515303793032,359
2001-10-16 06:30:00,603288282296,363
2001-10-16 06:40:00,577456944640,359
2001-10-16 06:50:00,572761774528,365
2001-10-16 07:00:00,526022069008,368
2001-10-16 07:10:00,549785365920,375
2001-10-16 07:20:00,528756832424,372
2001-10-16 07:30:00,555474860352,378
2001-10-16 07:40:00,575135419080,371
2001-10-16 07:50:00,545924194912,376
2001-10-16 08:00:00,694348623008,388
2001-10-16 08:10:00,620035525928,396
2001-10-16 08:20:00,636947295448,422
2001-10-16 08:30:00,789720859200,462
2001-10-16 08:40:00,871028642920,453
2001-10-16 08:50:00,1033580919232,462
2001-10-16 09:00:00,1164765422824,466
2001-10-16 09:10:00,1082766970664,464
2001-10-16 09:20:00,1127402326120,466
2001-10-16 09:30:00,1046408745688,471
2001-10-16 09:40:00,920674650280,461
2001-10-16 09:50:00,897734913584,491
2001-10-16 10:00:00,873500342984,498
2001-10-16 10:10:00,969906828992,506
2001-10-16 10:20:00,1115776619560,509
2001-10-16 10:30:00,1373184226784,509
2001-10-16 10:40:00,1334191475912,498
2001-10-16 10:50:00,1327593911240,520
2001-10-16 11:00:00,1247080667048,523
2001-10-16 11:10:00,1033253186600,511
2001-10-16 11:20:00,1089330304096,509
2001-10-16 11:30:00,1275877213104,515
2001-10-16 11:40:00,1451648580328,517
2001-10-16 11:50:00,1361254547952,499
2001-10-16 12:00:00,1441772444256,477
2001-10-16 12:10:00,1191515765848,477
2001-10-16 12:20:00,968776405176,476
2001-10-16 12:30:00,1013376837328,486
2001-10-16 12:40:00,1083225803336,509
2001-10-16 12:50:00,1026659491464,500
2001-10-16 13:00:00,1082411500832,515
2001-10-16 13:10:00,1263191707368,501
2001-10-16 13:20:00,1132743365944,492
2001-10-16 13:30:00,1097769917768,517
2001-10-16 13:40:00,1093422295672,507
2001-10-16 13:50:00,935713391488,508
2001-10-16 14:00:00,998421828704,507
2001-10-16 14:10:00,948246681864,509
2001-10-16 14:20:00,881588653920,522
2001-10-16 14:30:00,642336287496,502
2001-10-16 14:40:00,619075786848,508
2001-10-16 14:50:00,745816151352,521
2001-10-16 15:00:00,785671645656,528
2001-10-16 15:10:00,780193010144,517
2001-10-16 15:20:00,811654857008,507
2001-10-16 15:30:00,981769293416,511
2001-10-16 15:40:00,677658543736,532
2001-10-16 15:50:00,849512762824,518
2001-10-16 16:00:00,802162671760,514
2001-10-16 16:10:00,1009043664808,514
2001-10-16 16:20:00,1013595175848,501
2001-10-16 16:30:00,1061196151912,501
2001-10-16 16:40:00,1287735287544,490
2001-10-16 16:50:00,1188274984520,496
2001-10-16 17:00:00,979683819496,494
2001-10-16 17:10:00,684795437832,474
2001-10-16 17:20:00,688544217144,465
2001-10-16 17:30:00,816353925408,472
2001-10-16 17:40:00,800658395864,469
2001-10-16 17:50:00,724659350872,477
2001-10-16 18:00:00,690487819656,449
2001-10-16 18:10:00,778235456912,440
2001-10-16 18:20:00,912903563768,446
2001-10-16 18:30:00,990118039128,453
2001-10-16 18:40:00,901956683960,446
2001-10-16 18:50:00,1080212207040,446
2001-10-16 19:00:00,1436654531912,447
2001-10-16 19:10:00,1508111036344,448
2001-10-16 19:20:00,1392396024048,475
2001-10-16 19:30:00,1424045480696,456
2001-10-16 19:40:00,1531509671032,463
2001-10-16 19:50:00,1726358214656,464
2001-10-16 20:00:00,1589973377728,469
2001-10-16 20:10:00,1697750184304,466
2001-10-16 20:20:00,1496625806912,457
2001-10-16 20:30:00,1492163452088,466
2001-10-16 20:40:00,1283111041192,454
2001-10-16 20:50:00,1487413268616,444
2001-10-16 21:00:00,1455066021504,445
2001-10-16 21:10:00,1309860131048,429
2001-10-16 21:20:00,1267788738680,428
2001-10-16 21:30:00,1112876605816,422
2001-10-16 21:40:00,1156017474440,411
2001-10-16 21:50:00,1068999629248,412
2001-10-16 22:00:00,1058101305904,411
2001-10-16 22:10:00,951980346656,405
2001-10-16 22:20:00,948205955048,399
2001-10-16 22:30:00,1015442023376,392
2001-10-16 22:40:00,1045152366768,389
2001-10-16 22:50:00,888115918848,372
2001-10-16 23:00:00,988033382056,368
2001-10-16 23:10:00,869415293104,375
2001-10-16 23:20:00,884959967664,357
2001-10-16 23:30:00,849988049480,350
2001-10-16 23:40:00,775129285528,336
2001-10-16 23:50:00,710252913512,312
2001-10-17 00:00:00,742466595160,481
2001-10-17 00:10:00,1001429904040,322
2001-10-17 00:20:00,1154318760760,336
2001-10-17 00:30:00,1037903666080,343
2001-10-17 00:40:00,821970973160,352
2001-10-17 00:50:00,988757212504,338
2001-10-17 01:00:00,1067450866160,342
2001-10-17 01:10:00,844570280912,340
2001-10-17 01:20:00,755818825008,334
2001-10-17 01:30:00,880161174112,336
2001-10-17 01:40:00,708228412952,334
2001-10-17 01:50:00,681184710728,340
2001-10-17 02:00:00,800917799304,350
2001-10-17 02:10:00,632757011312,346
2001-10-17 02:20:00,655150029928,356
2001-10-17 02:30:00,687877197016,350
2001-10-17 02:40:00,497888739856,347
2001-10-17 02:50:00,467238802720,345
2001-10-17 03:00:00,507702973176,347
2001-10-17 03:10:00,457017461784,349
2001-10-17 03:20:00,366195401840,341
2001-10-17 03:30:00,385408954744,350
2001-10-17 03:40:00,401988182368,347
2001-10-17 03:50:00,305509627016,349
2001-10-17 04:00:00,322932498688,340
2001-10-17 04:10:00,383312488264,347
2001-10-17 04:20:00,383192494560,350
2001-10-17 04:30:00,316632044144,347
2001-10-17 04:40:00,348398777528,349
2001-10-17 04:50:00,342527490096,352
2001-10-17 05:00:00,333589938552,350
2001-10-17 05:10:00,324520646584,350
2001-10-17 05:20:00,378297941080,350
2001-10-17 05:30:00,376338574648,346
2001-10-17 05:40:00,332035084320,349
2001-10-17 05:50:00,368020884848,353
2001-10-17 06:00:00,334566077504,346
2001-10-17 06:10:00,333843089584,349
2001-10-17 06:20:00,375066705272,356
2001-10-17 06:30:00,342363879952,361
2001-10-17 06:40:00,341979251896,359
2001-10-17 06:50:00,340196223040,360
2001-10-17 07:00:00,368143612936,357
2001-10-17 07:10:00,422866015224,368
2001-10-17 07:20:00,393558135848,371
2001-10-17 07:30:00,421672149472,377
2001-10-17 07:40:00,311318788984,381
2001-10-17 07:50:00,342098133224,389
2001-10-17 08:00:00,380634637008,397
2001-10-17 08:10:00,346673042576,405
2001-10-17 08:20:00,478729338376,422
2001-10-17 08:30:00,576046310640,432
2001-10-17 08:40:00,707750060936,433
2001-10-17 08:50:00,727128832360,455
2001-10-17 09:00:00,844314439944,472
2001-10-17 09:10:00,892570583224,465
2001-10-17 09:20:00,850057345200,458
2001-10-17 09:30:00,914588324736,464
2001-10-17 09:40:00,867948560240,468
2001-10-17 09:50:00,750420332328,470
2001-10-17 10:00:00,815874248248,489
2001-10-17 10:10:00,1006918987760,496
2001-10-17 10:20:00,1088328486640,490
2001-10-17 10:30:00,1187129483896,488
2001-10-17 10:40:00,1108488596808,493
2001-10-17 10:50:00,987205276848,494
2001-10-17 11:00:00,834685936408,505
2001-10-17 11:10:00,665409047032,499
2001-10-17 11:20:00,596213122800,496
2001-10-17 11:30:00,584728952352,514
2001-10-17 11:40:00,650858955496,529
2001-10-17 11:50:00,735608029056,504
2001-10-17 12:00:00,676605130728,504
2001-10-17 12:10:00,603996566768,501
2001-10-17 12:20:00,604900329960,503
2001-10-17 12:30:00,813408838568,504
2001-10-17 12:40:00,832740415192,513
2001-10-17 12:50:00,838574182336,502
2001-10-17 13:00:00,1067936406000,508
2001-10-17 13:10:00,1384900466048,520
2001-10-17 13:20:00,1061568883688,528
2001-10-17 13:30:00,1078025993128,534
2001-10-17 13:40:00,950568792200,539
2001-10-17 13:50:00,1013083972120,540
2001-10-17 14:00:00,1034794267040,535
2001-10-17 14:10:00,1003700635984,539
2001-10-17 14:20:00,978278753368,539
2001-10-17 14:30:00,1032155766464,540
2001-10-17 14:40:00,1060905818192,541
2001-10-17 14:50:00,1019172040768,543
2001-10-17 15:00:00,889713648464,523
2001-10-17 15:10:00,1010635929008,523
2001-10-17 15:20:00,897368878608,534
2001-10-17 15:30:00,926729332592,561
2001-10-17 15:40:00,1084704899640,534
2001-10-17 15:50:00,1320812434784,530
2001-10-17 16:00:00,1299440267600,526
2001-10-17 16:10:00,1607237198016,533
2001-10-17 16:20:00,1391508627592,528
2001-10-17 16:30:00,1231788380880,520
2001-10-17 16:40:00,1390347461152,519
2001-10-17 16:50:00,1508077134440,519
2001-10-17 17:00:00,1419669165152,508
2001-10-17 17:10:00,1396531153864,505
2001-10-17 17:20:00,1356956041736,492
